"time","x","y","test"
955,-0.6981604,"0","6"
966,-0.4801183,"0","6"
977,-0.2572143,"0","6"
989,-0.03267834,"0","6"
1000,0.1944297,"0","6"
1011,0.4222597,"0","6"
1022,0.6408396,"0","6"
1033,0.8514177,"0","6"
1044,1.074892,"0","6"
1055,1.29589,"0","6"
1066,1.519256,"0","6"
1077,1.744122,"0","6"
1088,1.963858,"0","6"
1099,2.183458,"0","6"
1110,2.408264,"0","6"
1122,2.63724,"0","6"
1133,2.854612,"0","6"
1144,3.079376,"0","6"
1155,3.305664,"0","6"
1166,3.525826,"0","6"
1178,3.752018,"0","6"
1189,3.981774,"0","6"
1200,4.205546,"0","6"
1212,4.427766,"0","6"
1222,4.642946,"0","6"
1233,4.861902,"0","6"
1244,5.08364,"0","6"
1255,5.305759,"0","6"
1267,5.537921,"0","6"
1278,5.760371,"0","6"
1289,5.972953,"0","6"
1299,5.972953,"0.217082","6"
1311,5.972953,"0.439504","6"
1322,5.972953,"0.6625","6"
1333,5.972953,"0.883898","6"
1344,5.972953,"1.111822","6"
1356,5.972953,"1.33823","6"
1367,5.972953,"1.555344","6"
1377,5.972953,"1.774164","6"
1389,5.972953,"1.995452","6"
1400,5.972953,"2.219232","6"
1411,5.972953,"2.440768","6"
1422,5.972953,"2.66458","6"
1433,5.972953,"2.885066","6"
1444,5.972953,"3.11178","6"
1455,5.972953,"3.32986","6"
1466,5.972953,"3.553078","6"
1477,5.972953,"3.77324","6"
1488,5.972953,"3.995244","6"
1499,5.972953,"4.21839","6"
1511,5.972953,"4.444687","6"
1522,5.972953,"4.670729","6"
1533,5.972953,"4.891823","6"
1544,5.972953,"5.110433","6"
1555,5.972953,"5.333683","6"
1566,5.972953,"5.551903","6"
1577,5.972953,"5.776717","6"
1589,5.972953,"6.005975","6"
1600,5.972953,"6.221297","6"
1611,5.972953,"6.445653","6"
1622,5.972953,"6.668393","6"
1633,5.972953,"6.889141","6"
1644,5.972953,"7.109991","6"
1655,5.972953,"7.333933","6"
1667,5.972953,"7.558587","6"
1677,5.972953,"7.779715","6"
1689,5.972953,"8.001271","6"
1700,5.972953,"8.22238","6"
1711,5.972953,"8.44531","6"
1722,5.972953,"8.668057","6"
1733,5.972953,"8.887834","6"
1744,5.972953,"9.112105","6"
1755,5.972953,"9.335812","6"
1767,5.972953,"9.557409","6"
1778,5.972953,"9.783251","6"
1789,5.972953,"10.00368","6"
1800,5.972953,"10.22042","6"
1811,5.972953,"10.44547","6"
1822,5.972953,"10.66835","6"
1833,5.972953,"10.88946","6"
1844,5.972953,"11.11084","6"
1855,5.972953,"11.33633","6"
1867,5.972953,"11.55713","6"
1878,5.972953,"11.78111","6"
1889,5.972953,"12.00343","6"
1900,5.972953,"12.22104","6"
1911,5.972953,"12.44524","6"
1922,5.972953,"12.66883","6"
1933,5.972953,"12.89104","6"
1945,5.972953,"13.11769","6"
1955,5.972953,"13.33466","6"
1966,5.972953,"13.5552","6"
1977,5.972953,"13.78036","6"
1989,5.972953,"14.00325","6"
2000,5.972953,"14.22138","6"
2011,5.972953,"14.44641","6"
2022,5.972953,"14.67113","6"
2033,5.972953,"14.8981","6"
2045,5.972953,"15.12848","6"
2055,5.972953,"15.33956","6"
2066,5.972953,"15.55379","6"
2078,5.972953,"15.78677","6"
2089,5.972953,"16.00363","6"
2100,5.972953,"16.23453","6"
2111,5.972953,"16.45108","6"
2122,5.972953,"16.66739","6"
2133,5.972953,"16.88205","6"
2144,5.972953,"17.09937","6"
2155,5.972953,"17.32129","6"
2166,5.972953,"17.54453","6"
2177,5.972953,"17.7699","6"
2188,5.972953,"17.9962","6"
2199,5.972953,"18.21441","6"
2211,5.972953,"18.43954","6"
2222,5.972953,"18.66245","6"
2233,5.972953,"18.88382","6"
2244,5.972953,"19.11196","6"
2255,5.972953,"19.33811","6"
2266,5.972953,"19.5574","6"
2278,5.972953,"19.78252","6"
2289,5.972953,"20.01032","6"
2300,5.972953,"20.22704","6"
2311,5.972953,"20.44786","6"
2322,5.972953,"20.67112","6"
2335,5.972953,"20.92996","6"
2344,5.972953,"21.11496","6"
2355,5.972953,"21.33605","6"
2367,5.972953,"21.56004","6"
2378,5.972953,"21.77981","6"
2389,5.972953,"22.00218","6"
2399,5.972953,"22.22188","6"
2411,5.972953,"22.44657","6"
2422,5.972953,"22.66715","6"
2433,5.972953,"22.88915","6"
2444,5.972953,"23.11424","6"
2455,5.972953,"23.33615","6"
2467,5.972953,"23.56144","6"
2478,5.972953,"23.78355","6"
2489,5.972953,"24.00748","6"
0,-19.78848,"0","7"
11,-19.56964,"0","7"
21,-19.35017,"0","7"
33,-19.12628,"0","7"
44,-18.90481,"0","7"
55,-18.68338,"0","7"
66,-18.45295,"0","7"
77,-18.23481,"0","7"
88,-18.01745,"0","7"
100,-17.79075,"0","7"
111,-17.56859,"0","7"
122,-17.34763,"0","7"
133,-17.12663,"0","7"
144,-16.90395,"0","7"
155,-16.68337,"0","7"
166,-16.45928,"0","7"
177,-16.23643,"0","7"
188,-16.01622,"0","7"
199,-15.79549,"0","7"
210,-15.57105,"0","7"
221,-15.34928,"0","7"
233,-15.12275,"0","7"
244,-14.90041,"0","7"
255,-14.67974,"0","7"
266,-14.4572,"0","7"
277,-14.23428,"0","7"
288,-14.01445,"0","7"
299,-13.79288,"0","7"
311,-13.5682,"0","7"
322,-13.34712,"0","7"
333,-13.12545,"0","7"
344,-12.90217,"0","7"
355,-12.68281,"0","7"
366,-12.45906,"0","7"
377,-12.23586,"0","7"
388,-12.01756,"0","7"
399,-11.79339,"0","7"
410,-11.56958,"0","7"
421,-11.34795,"0","7"
433,-11.12624,"0","7"
444,-10.90306,"0","7"
455,-10.67676,"0","7"
466,-10.4561,"0","7"
477,-10.23328,"0","7"
488,-10.01564,"0","7"
499,-9.789812,"0","7"
511,-9.568204,"0","7"
521,-9.347628,"0","7"
533,-9.121668,"0","7"
544,-8.90279,"0","7"
555,-8.681968,"0","7"
566,-8.459322,"0","7"
577,-8.234738,"0","7"
588,-8.015976,"0","7"
599,-7.79188,"0","7"
611,-7.56819,"0","7"
621,-7.347862,"0","7"
633,-7.126416,"0","7"
644,-6.902624,"0","7"
655,-6.680892,"0","7"
666,-6.457754,"0","7"
677,-6.234178,"0","7"
688,-6.014116,"0","7"
699,-5.789472,"0","7"
711,-5.56681,"0","7"
724,-5.3447,"0","7"
733,-5.119617,"0","7"
743,-4.906321,"0","7"
755,-4.685978,"0","7"
766,-4.463126,"0","7"
777,-4.241036,"0","7"
788,-4.020742,"0","7"
799,-3.79911,"0","7"
810,-3.574724,"0","7"
821,-3.354226,"0","7"
832,-3.132612,"0","7"
843,-2.907262,"0","7"
855,-2.680272,"0","7"
866,-2.45723,"0","7"
877,-2.232064,"0","7"
888,-2.013396,"0","7"
899,-1.792258,"0","7"
910,-1.568612,"0","7"
921,-1.347008,"0","7"
933,-1.124314,"0","7"
944,-0.9036902,"0","7"
955,-0.6799322,"0","7"
966,-0.4580082,"0","7"
977,-0.2343802,"0","7"
988,-0.01347223,"0","7"
999,0.2087238,"0","7"
1011,0.4332738,"0","7"
1021,0.6541578,"0","7"
1033,0.8776238,"0","7"
1044,1.09972,"0","7"
1055,1.319078,"0","7"
1066,1.544316,"0","7"
1077,1.765234,"0","7"
1088,1.988064,"0","7"
1099,2.210924,"0","7"
1111,2.433734,"0","7"
1122,2.656614,"0","7"
1133,2.880798,"0","7"
1144,3.097098,"0","7"
1155,3.319308,"0","7"
1166,3.54126,"0","7"
1177,3.766334,"0","7"
1188,3.986008,"0","7"
1199,4.209588,"0","7"
1210,4.431156,"0","7"
1221,4.651597,"0","7"
1233,4.878479,"0","7"
1243,5.095856,"0","7"
1255,5.318812,"0","7"
1266,5.54283,"0","7"
1277,5.764408,"0","7"
1288,5.986742,"0","7"
1299,6.208282,"0","7"
1310,6.431174,"0","7"
1321,6.652082,"0","7"
1332,6.873598,"0","7"
1343,7.096178,"0","7"
1355,7.3194,"0","7"
1366,7.54339,"0","7"
1377,7.764594,"0","7"
1388,7.985785,"0","7"
1399,8.211251,"0","7"
1411,8.434276,"0","7"
1421,8.652065,"0","7"
1433,8.875527,"0","7"
1444,9.097887,"0","7"
1455,9.319847,"0","7"
1466,9.543539,"0","7"
1477,9.765529,"0","7"
1488,9.986858,"0","7"
1499,10.20749,"0","7"
1511,10.43425,"0","7"
1521,10.6536,"0","7"
1533,10.87725,"0","7"
1544,11.10027,"0","7"
1555,11.32109,"0","7"
1566,11.54379,"0","7"
1577,11.7633,"0","7"
1588,11.98531,"0","7"
1599,12.20726,"0","7"
1610,12.43026,"0","7"
1621,12.65248,"0","7"
1633,12.87491,"0","7"
1643,13.0961,"0","7"
1655,13.318,"0","7"
1666,13.54005,"0","7"
1677,13.76555,"0","7"
1688,13.98733,"0","7"
1699,14.20931,"0","7"
1710,14.43215,"0","7"
1721,14.65448,"0","7"
1733,14.87602,"0","7"
1744,14.87602,"0.22445","7"
1755,14.87602,"0.444738","7"
1766,14.87602,"0.6688761","7"
1777,14.87602,"0.889796","7"
1788,14.87602,"1.10971","7"
1799,14.87602,"1.333106","7"
1810,14.87602,"1.5562","7"
1822,14.87602,"1.780644","7"
1833,14.87602,"2.000722","7"
1844,14.87602,"2.222742","7"
1855,14.87602,"2.443232","7"
1866,14.87602,"2.66648","7"
1877,14.87602,"2.890538","7"
1888,14.87602,"3.108638","7"
1899,14.87602,"3.334232","7"
1910,14.87602,"3.557052","7"
1921,14.87602,"3.78128","7"
1933,14.87602,"4.001098","7"
1944,14.87602,"4.22266","7"
1955,14.87602,"4.442108","7"
1966,14.87602,"4.66456","7"
1977,14.87602,"4.888666","7"
1988,14.87602,"5.10979","7"
1999,14.87602,"5.33375","7"
2010,14.87602,"5.555324","7"
2021,14.87602,"5.776651","7"
2032,14.87602,"5.998555","7"
2043,14.87602,"6.219961","7"
2055,14.87602,"6.442305","7"
2066,14.87602,"6.667465","7"
2077,14.87602,"6.891043","7"
2088,14.87602,"7.110211","7"
2099,14.87602,"7.333265","7"
2110,14.87602,"7.555019","7"
2121,14.87602,"7.775811","7"
2133,14.87602,"8.00046","7"
2144,14.87602,"8.226359","7"
2155,14.87602,"8.447003","7"
2166,14.87602,"8.667033","7"
2177,14.87602,"8.891199","7"
2188,14.87602,"9.111449","7"
2199,14.87602,"9.330915","7"
2210,14.87602,"9.554673","7"
2221,14.87602,"9.776309","7"
2233,14.87602,"10.00198","7"
2243,14.87602,"10.22074","7"
2255,14.87602,"10.44242","7"
2266,14.87602,"10.6666","7"
2277,14.87602,"10.88699","7"
2290,14.87602,"11.15063","7"
2299,14.87602,"11.33554","7"
2310,14.87602,"11.55011","7"
2321,14.87602,"11.76976","7"
2332,14.87602,"11.99538","7"
2343,14.87602,"12.2191","7"
2354,14.87602,"12.43653","7"
2365,14.87602,"12.65983","7"
2377,14.87602,"12.88196","7"
2388,14.87602,"13.10565","7"
2399,14.87602,"13.3256","7"
2410,14.87602,"13.54786","7"
2421,14.87602,"13.77891","7"
2432,14.87602,"14.00034","7"
2443,14.87602,"14.22198","7"
2455,14.87602,"14.44665","7"
2466,14.87602,"14.66881","7"
2477,14.87602,"14.8907","7"
2488,14.87602,"15.11297","7"
2499,14.87602,"15.33576","7"
2510,14.87602,"15.55727","7"
2521,14.87602,"15.77948","7"
2532,14.87602,"16.00046","7"
2543,14.87602,"16.22266","7"
2554,14.87602,"16.44187","7"
2566,14.87602,"16.66885","7"
2577,14.87602,"16.89047","7"
2588,14.87602,"17.11002","7"
2599,14.87602,"17.3328","7"
2610,14.87602,"17.5575","7"
2621,14.87602,"17.77887","7"
2632,14.87602,"18.00006","7"
2643,14.87602,"18.22272","7"
2655,14.87602,"18.44468","7"
2666,14.87602,"18.66969","7"
2677,14.87602,"18.8926","7"
2688,14.87602,"19.10995","7"
2699,14.87602,"19.3323","7"
2710,14.87602,"19.55573","7"
2721,14.87602,"19.77559","7"
2732,14.87602,"20.00117","7"
2743,14.87602,"20.2225","7"
2754,14.87602,"20.44073","7"
2766,14.87602,"20.66523","7"
2777,14.87602,"20.88988","7"
2788,14.87602,"21.10772","7"
2799,14.87602,"21.33155","7"
2810,14.87602,"21.55754","7"
2821,14.87602,"21.77705","7"
2834,14.87602,"22.01028","7"
2844,14.87602,"22.22665","7"
2855,14.87602,"22.43853","7"
2866,14.87602,"22.66297","7"
2877,14.87602,"22.88561","7"
2888,14.87602,"23.10727","7"
2899,14.87602,"23.32816","7"
2910,14.87602,"23.55036","7"
0,-19.78583,"0","8"
11,-19.5644,"0","8"
22,-19.34454,"0","8"
33,-19.12028,"0","8"
44,-18.8966,"0","8"
55,-18.67718,"0","8"
66,-18.4542,"0","8"
78,-18.22772,"0","8"
89,-18.01023,"0","8"
100,-17.78093,"0","8"
111,-17.56494,"0","8"
122,-17.33982,"0","8"
133,-17.11698,"0","8"
144,-16.89597,"0","8"
156,-16.66644,"0","8"
167,-16.44578,"0","8"
178,-16.22843,"0","8"
189,-16.00954,"0","8"
200,-15.78789,"0","8"
211,-15.56473,"0","8"
222,-15.34293,"0","8"
233,-15.11891,"0","8"
244,-14.89809,"0","8"
255,-14.6776,"0","8"
266,-14.45374,"0","8"
279,-14.19239,"0","8"
289,-14.00917,"0","8"
299,-13.79114,"0","8"
311,-13.56714,"0","8"
322,-13.34687,"0","8"
333,-13.12345,"0","8"
344,-12.90356,"0","8"
355,-12.68246,"0","8"
366,-12.45924,"0","8"
377,-12.23417,"0","8"
388,-12.01444,"0","8"
399,-11.79275,"0","8"
411,-11.56253,"0","8"
422,-11.34127,"0","8"
433,-11.11784,"0","8"
444,-10.89683,"0","8"
455,-10.67455,"0","8"
466,-10.45209,"0","8"
478,-10.22703,"0","8"
489,-10.00759,"0","8"
500,-9.784975,"0","8"
511,-9.559913,"0","8"
522,-9.337061,"0","8"
533,-9.114967,"0","8"
544,-8.894398,"0","8"
555,-8.675079,"0","8"
567,-8.44825,"0","8"
578,-8.227498,"0","8"
589,-8.007977,"0","8"
600,-7.784891,"0","8"
611,-7.563687,"0","8"
622,-7.343495,"0","8"
633,-7.120631,"0","8"
644,-6.898453,"0","8"
655,-6.678249,"0","8"
666,-6.453063,"0","8"
677,-6.229843,"0","8"
689,-6.010561,"0","8"
700,-5.786641,"0","8"
711,-5.562763,"0","8"
722,-5.343135,"0","8"
733,-5.117447,"0","8"
744,-4.893637,"0","8"
755,-4.674349,"0","8"
766,-4.452377,"0","8"
778,-4.228647,"0","8"
789,-4.006969,"0","8"
800,-3.783567,"0","8"
811,-3.563066,"0","8"
822,-3.338037,"0","8"
833,-3.118546,"0","8"
844,-2.892891,"0","8"
855,-2.672607,"0","8"
867,-2.448759,"0","8"
877,-2.230155,"0","8"
889,-2.009947,"0","8"
900,-1.785189,"0","8"
911,-1.564237,"0","8"
922,-1.342681,"0","8"
933,-1.122245,"0","8"
944,-0.8989313,"0","8"
955,-0.6755273,"0","8"
966,-0.4530513,"0","8"
977,-0.2298813,"0","8"
989,-0.004787341,"0","8"
1000,0.2172147,"0","8"
1011,0.4423187,"0","8"
1022,0.6617666,"0","8"
1033,0.8832706,"0","8"
1044,1.104435,"0","8"
1055,1.328597,"0","8"
1067,1.553759,"0","8"
1078,1.772199,"0","8"
1089,1.990807,"0","8"
1100,2.214693,"0","8"
1111,2.436695,"0","8"
1122,2.659321,"0","8"
1133,2.881871,"0","8"
1144,3.104491,"0","8"
1156,3.333769,"0","8"
1167,3.562601,"0","8"
1178,3.779493,"0","8"
1189,3.997903,"0","8"
1200,4.217731,"0","8"
1211,4.44095,"0","8"
1222,4.66164,"0","8"
1233,4.887246,"0","8"
1244,5.099358,"0","8"
1255,5.320582,"0","8"
1266,5.542364,"0","8"
1277,5.761668,"0","8"
1288,5.981184,"0","8"
1299,6.2062,"0","8"
1311,6.430368,"0","8"
1322,6.653772,"0","8"
1333,6.87415,"0","8"
1344,7.09961,"0","8"
1355,7.318178,"0","8"
1366,7.548846,"0","8"
1377,7.770902,"0","8"
1388,7.988574,"0","8"
1400,7.988574,"0.226046","8"
1411,7.988574,"0.449322","8"
1422,7.988574,"0.672646","8"
1433,7.988574,"0.8928339","8"
1444,7.988574,"1.114422","8"
1455,7.988574,"1.33448","8"
1466,7.988574,"1.557032","8"
1477,7.988574,"1.783392","8"
1488,7.988574,"2.001702","8"
1500,7.988574,"2.227516","8"
1511,7.988574,"2.4492","8"
1522,7.988574,"2.67026","8"
1533,7.988574,"2.893106","8"
1544,7.988574,"3.116698","8"
1555,7.988574,"3.336076","8"
1566,7.988574,"3.561058","8"
1577,7.988574,"3.779966","8"
1589,7.988574,"4.002598","8"
1599,7.988574,"4.222714","8"
1611,7.988574,"4.448096","8"
1622,7.988574,"4.671093","8"
1633,7.988574,"4.890869","8"
1644,7.988574,"5.116123","8"
1655,7.988574,"5.337489","8"
1666,7.988574,"5.56036","8"
1677,7.988574,"5.78179","8"
1688,7.988574,"6.002182","8"
1700,7.988574,"6.227216","8"
1711,7.988574,"6.449654","8"
1722,7.988574,"6.671882","8"
1733,7.988574,"6.894106","8"
1744,7.988574,"7.115644","8"
1755,7.988574,"7.33685","8"
1766,7.988574,"7.560278","8"
1777,7.988574,"7.783224","8"
1788,7.988574,"8.00348","8"
1800,7.988574,"8.226698","8"
1811,7.988574,"8.450036","8"
1822,7.988574,"8.669966","8"
1833,7.988574,"8.892318","8"
1844,7.988574,"9.116303","8"
1855,7.988574,"9.337363","8"
1866,7.988574,"9.550179","8"
1877,7.988574,"9.775018","8"
1888,7.988574,"9.996654","8"
1899,7.988574,"10.21917","8"
1910,7.988574,"10.44291","8"
1921,7.988574,"10.66412","8"
1933,7.988574,"10.88699","8"
1944,7.988574,"11.10884","8"
1955,7.988574,"11.33139","8"
1966,7.988574,"11.55368","8"
1977,7.988574,"11.78376","8"
1988,7.988574,"12.00339","8"
2000,7.988574,"12.22761","8"
2011,7.988574,"12.45287","8"
2022,7.988574,"12.67032","8"
2033,7.988574,"12.89328","8"
2045,7.988574,"13.11696","8"
2055,7.988574,"13.33706","8"
2067,7.988574,"13.56227","8"
2078,7.988574,"13.78789","8"
2089,7.988574,"14.00544","8"
2100,7.988574,"14.22895","8"
2111,7.988574,"14.44739","8"
2122,7.988574,"14.66727","8"
2133,7.988574,"14.88896","8"
2144,7.988574,"15.11096","8"
2156,7.988574,"15.34316","8"
2167,7.988574,"15.57012","8"
2178,7.988574,"15.79299","8"
2189,7.988574,"16.00886","8"
2200,7.988574,"16.22608","8"
2211,7.988574,"16.44259","8"
2222,7.988574,"16.66697","8"
2234,7.988574,"16.89107","8"
2244,7.988574,"17.10692","8"
2255,7.988574,"17.32482","8"
2266,7.988574,"17.54535","8"
2277,7.988574,"17.76823","8"
2288,7.988574,"17.99098","8"
2299,7.988574,"18.21209","8"
2311,7.988574,"18.4407","8"
2322,7.988574,"18.66169","8"
2333,7.988574,"18.88571","8"
2344,7.988574,"19.10776","8"
2355,7.988574,"19.33246","8"
2367,7.988574,"19.55972","8"
2378,7.988574,"19.78279","8"
2389,7.988574,"20.00084","8"
2400,7.988574,"20.22178","8"
2411,7.988574,"20.44699","8"
2422,7.988574,"20.66577","8"
2433,7.988574,"20.88885","8"
2444,7.988574,"21.11297","8"
2455,7.988574,"21.32971","8"
2466,7.988574,"21.55377","8"
2478,7.988574,"21.78058","8"
2489,7.988574,"21.9996","8"
2500,7.988574,"22.22253","8"
2511,7.988574,"22.44663","8"
2522,7.988574,"22.66576","8"
2533,7.988574,"22.88775","8"
2544,7.988574,"23.11126","8"
2555,7.988574,"23.33179","8"
2567,7.988574,"23.56075","8"
2578,7.988574,"23.78324","8"
2589,7.988574,"24.00086","8"
2600,7.988574,"24.21988","8"
2611,7.988574,"24.44262","8"
2622,7.988574,"24.66477","8"
2633,7.988574,"24.88789","8"
2644,7.988574,"25.10949","8"
2655,7.988574,"25.33117","8"
2666,7.988574,"25.55472","8"
2677,7.988574,"25.77714","8"
2688,7.988574,"25.99631","8"
2700,7.988574,"26.21974","8"
2711,7.988574,"26.4457","8"
2722,7.988574,"26.66574","8"
2733,7.988574,"26.89076","8"
2744,7.988574,"27.11419","8"
2755,7.988574,"27.3353","8"
2766,7.988574,"27.55699","8"
2777,7.988574,"27.77912","8"
2789,7.988574,"28.00065","8"
2800,7.988574,"28.22388","8"
2811,7.988574,"28.44524","8"
2822,7.988574,"28.66645","8"
2833,7.988574,"28.89006","8"
0,-19.78783,"0","9"
11,-19.5672,"0","9"
23,-19.3442,"0","9"
33,-19.12447,"0","9"
45,-18.90165,"0","9"
56,-18.67849,"0","9"
67,-18.45507,"0","9"
78,-18.23133,"0","9"
89,-18.01374,"0","9"
100,-17.7879,"0","9"
111,-17.56652,"0","9"
123,-17.33784,"0","9"
133,-17.12235,"0","9"
145,-16.89699,"0","9"
156,-16.67679,"0","9"
167,-16.45281,"0","9"
178,-16.22992,"0","9"
189,-16.01229,"0","9"
200,-15.78942,"0","9"
211,-15.56413,"0","9"
222,-15.34766,"0","9"
233,-15.12417,"0","9"
245,-14.89996,"0","9"
256,-14.68108,"0","9"
267,-14.457,"0","9"
278,-14.23586,"0","9"
289,-14.015,"0","9"
300,-13.78691,"0","9"
311,-13.56725,"0","9"
323,-13.34465,"0","9"
334,-13.11614,"0","9"
345,-12.89558,"0","9"
356,-12.67657,"0","9"
367,-12.45478,"0","9"
378,-12.23066,"0","9"
389,-12.01036,"0","9"
400,-11.78795,"0","9"
411,-11.56669,"0","9"
423,-11.34308,"0","9"
434,-11.12124,"0","9"
445,-10.89748,"0","9"
456,-10.67686,"0","9"
467,-10.44934,"0","9"
478,-10.22877,"0","9"
489,-10.00649,"0","9"
501,-9.782706,"0","9"
512,-9.560314,"0","9"
523,-9.341594,"0","9"
533,-9.121119,"0","9"
545,-8.896421,"0","9"
556,-8.676565,"0","9"
567,-8.452235,"0","9"
578,-8.232419,"0","9"
589,-8.009427,"0","9"
600,-7.788199,"0","9"
611,-7.564817,"0","9"
622,-7.344053,"0","9"
633,-7.120791,"0","9"
645,-6.897631,"0","9"
656,-6.675143,"0","9"
667,-6.450545,"0","9"
678,-6.230807,"0","9"
689,-6.007371,"0","9"
700,-5.783718,"0","9"
711,-5.564946,"0","9"
722,-5.342902,"0","9"
733,-5.12131,"0","9"
745,-4.896678,"0","9"
756,-4.675382,"0","9"
767,-4.451342,"0","9"
778,-4.230978,"0","9"
789,-4.01045,"0","9"
800,-3.785088,"0","9"
811,-3.560704,"0","9"
823,-3.341874,"0","9"
833,-3.120066,"0","9"
845,-2.895902,"0","9"
856,-2.674402,"0","9"
867,-2.452578,"0","9"
878,-2.23166,"0","9"
889,-2.010214,"0","9"
900,-1.784806,"0","9"
911,-1.56282,"0","9"
922,-1.343848,"0","9"
933,-1.121018,"0","9"
945,-0.8972298,"0","9"
956,-0.6757218,"0","9"
967,-0.4517958,"0","9"
978,-0.2308677,"0","9"
989,-0.008737743,"0","9"
1000,0.2149583,"0","9"
1011,0.4394423,"0","9"
1023,0.6585883,"0","9"
1033,0.8810763,"0","9"
1045,1.10568,"0","9"
1056,1.326018,"0","9"
1067,1.548168,"0","9"
1078,1.770114,"0","9"
1089,1.990064,"0","9"
1100,2.213166,"0","9"
1111,2.434942,"0","9"
1123,2.65729,"0","9"
1133,2.879108,"0","9"
1145,3.100544,"0","9"
1156,3.32351,"0","9"
1167,3.550146,"0","9"
1178,3.770014,"0","9"
1189,3.989226,"0","9"
1200,4.214714,"0","9"
1211,4.437852,"0","9"
1222,4.657818,"0","9"
1233,4.88021,"0","9"
1245,5.101858,"0","9"
1256,5.32406,"0","9"
1267,5.54583,"0","9"
1278,5.768396,"0","9"
1289,5.990072,"0","9"
1300,6.217208,"0","9"
1311,6.438048,"0","9"
1323,6.66026,"0","9"
1334,6.88187,"0","9"
1345,6.88187,"0.221394","9"
1356,6.88187,"0.446784","9"
1367,6.88187,"0.668472","9"
1378,6.88187,"0.889502","9"
1389,6.88187,"1.109662","9"
1400,6.88187,"1.334168","9"
1411,6.88187,"1.556856","9"
1423,6.88187,"1.778332","9"
1433,6.88187,"2.000236","9"
1445,6.88187,"2.222464","9"
1456,6.88187,"2.442884","9"
1467,6.88187,"2.666418","9"
1478,6.88187,"2.891856","9"
1489,6.88187,"3.114484","9"
1500,6.88187,"3.33662","9"
1511,6.88187,"3.558344","9"
1523,6.88187,"3.778878","9"
1533,6.88187,"3.999312","9"
1545,6.88187,"4.22394","9"
1556,6.88187,"4.446011","9"
1567,6.88187,"4.668137","9"
1579,6.88187,"4.890557","9"
1589,6.88187,"5.110449","9"
1601,6.88187,"5.333683","9"
1612,6.88187,"5.554259","9"
1623,6.88187,"5.776199","9"
1634,6.88187,"5.999725","9"
1645,6.88187,"6.221593","9"
1656,6.88187,"6.442273","9"
1667,6.88187,"6.667157","9"
1678,6.88187,"6.887615","9"
1689,6.88187,"7.107261","9"
1701,6.88187,"7.332547","9"
1712,6.88187,"7.555865","9"
1723,6.88187,"7.776163","9"
1734,6.88187,"7.998433","9"
1745,6.88187,"8.221669","9"
1756,6.88187,"8.444309","9"
1767,6.88187,"8.666807","9"
1778,6.88187,"8.886939","9"
1789,6.88187,"9.110021","9"
1804,6.88187,"9.337176","9"
1815,6.88187,"9.619832","9"
1823,6.88187,"9.773834","9"
1833,6.88187,"9.979206","9"
1844,6.88187,"10.19708","9"
1855,6.88187,"10.41763","9"
1866,6.88187,"10.63972","9"
1877,6.88187,"10.86394","9"
1888,6.88187,"11.08584","9"
1900,6.88187,"11.31135","9"
1910,6.88187,"11.53063","9"
1922,6.88187,"11.74967","9"
1933,6.88187,"11.98612","9"
1945,6.88187,"12.2216","9"
1956,6.88187,"12.444","9"
1968,6.88187,"12.67056","9"
1979,6.88187,"12.8932","9"
1990,6.88187,"13.11294","9"
2001,6.88187,"13.33497","9"
2012,6.88187,"13.55574","9"
2023,6.88187,"13.77486","9"
2034,6.88187,"13.99631","9"
2045,6.88187,"14.2226","9"
2056,6.88187,"14.43862","9"
2067,6.88187,"14.66421","9"
2078,6.88187,"14.88551","9"
2089,6.88187,"15.10584","9"
2100,6.88187,"15.33061","9"
2111,6.88187,"15.55233","9"
2123,6.88187,"15.77617","9"
2134,6.88187,"16.00043","9"
2145,6.88187,"16.22467","9"
2156,6.88187,"16.44178","9"
2167,6.88187,"16.66689","9"
2178,6.88187,"16.88781","9"
2189,6.88187,"17.10891","9"
2201,6.88187,"17.33112","9"
2212,6.88187,"17.55475","9"
2223,6.88187,"17.77652","9"
2234,6.88187,"17.9982","9"
2245,6.88187,"18.22109","9"
2256,6.88187,"18.44264","9"
2267,6.88187,"18.66828","9"
2278,6.88187,"18.89059","9"
2289,6.88187,"19.10942","9"
2301,6.88187,"19.33704","9"
2312,6.88187,"19.55612","9"
2323,6.88187,"19.77685","9"
2334,6.88187,"19.99674","9"
2345,6.88187,"20.2205","9"
2356,6.88187,"20.44414","9"
2367,6.88187,"20.6655","9"
2379,6.88187,"20.89246","9"
2389,6.88187,"21.11141","9"
2400,6.88187,"21.33115","9"
2412,6.88187,"21.55515","9"
2423,6.88187,"21.77601","9"
2434,6.88187,"21.99869","9"
2445,6.88187,"22.22143","9"
2456,6.88187,"22.44216","9"
2467,6.88187,"22.66542","9"
2478,6.88187,"22.88682","9"
2489,6.88187,"23.10675","9"
2500,6.88187,"23.33062","9"
2511,6.88187,"23.55346","9"
2523,6.88187,"23.77849","9"
2534,6.88187,"23.9989","9"
