"time","x","y","test"
1495,6.57823417448255,-0.514419266499504,"6"
1500,6.62924013600063,-0.508725085304511,"6"
1505,6.6789080869418,-0.503838202356558,"6"
1510,6.73331629569232,-0.498188736496655,"6"
1515,6.60120411100525,-0.341489124485618,"6"
1520,6.47089392350823,0.0667365637963259,"6"
1525,6.42249058790045,0.448701651890573,"6"
1530,6.35626816842063,1.02912011668304,"6"
1535,6.28206024251375,1.46768323502927,"6"
1540,6.20574107426849,1.80113087291152,"6"
1545,6.0684589196849,2.18433242272213,"6"
1550,5.93085049815717,2.47448951170773,"6"
1555,5.78924875792186,2.7176852078772,"6"
1560,5.66064025631315,2.92941464768081,"6"
1565,5.55920959374025,3.06260150418572,"6"
1570,5.49080034097559,3.12559604921873,"6"
1575,5.43301459140227,3.17929385468526,"6"
1580,5.38427824277312,3.20982080950014,"6"
1585,5.35984398040242,3.17913207520436,"6"
1590,5.34074625778195,3.15718530152279,"6"
1595,5.33274509645196,3.12875911699708,"6"
1600,5.32805570648462,3.10554343063958,"6"
1605,5.32650707246494,3.099014509177,"6"
1610,5.32475061795348,3.1004216147633,"6"
1615,5.32439990772481,3.09817999328172,"6"
1620,5.32283244684887,3.0940111963139,"6"
1625,5.32019923732938,3.09439086009375,"6"
1630,5.31835910822419,3.09938130144228,"6"
1635,5.34465539519791,3.10151910850905,"6"
1640,5.3640341467956,3.1070102934212,"6"
1645,5.37572447377929,3.12553699863682,"6"
1650,5.37951751136589,3.16516268506261,"6"
1655,5.38051993797345,3.20493459275844,"6"
1660,5.3791515968673,3.23865804638715,"6"
1665,5.37700284660331,3.27209559404116,"6"
1670,5.37380703383078,3.31539054171572,"6"
1675,5.36732271823267,3.44587068263657,"6"
1680,5.34982891940676,3.60012722156608,"6"
1685,5.25765230070961,4.18745576338455,"6"
1690,5.17844743221678,4.70216800737423,"6"
1695,5.13271007897243,5.18796740265166,"6"
1700,5.09698211165688,5.55241796384884,"6"
1705,5.06094729037147,5.8436066455361,"6"
1710,5.02218951497002,6.08585925507648,"6"
1715,4.98719576557695,6.26747642868434,"6"
1720,4.95327922879608,6.41650970637031,"6"
1725,4.92168496994479,6.54075698915073,"6"
1730,4.89313560118117,6.64580976380783,"6"
1735,4.8692816800264,6.77355131126926,"6"
1740,4.84943243364767,6.88110333100339,"6"
1745,4.83289973370679,6.97138242464822,"6"
1750,4.81085244516547,7.13718887546631,"6"
1755,4.79240393884999,7.26488991319547,"6"
1761,4.77653502597835,7.36042589132605,"6"
1766,4.7634028695198,7.43965508412957,"6"
1771,4.75204118528564,7.49271462534481,"6"
1776,4.74100300062184,7.53189889471802,"6"
1781,4.72685806086077,7.56357123902827,"6"
1786,4.7206132337918,7.58783574007035,"6"
1791,4.70590405147857,7.59718835174294,"6"
1796,4.69054253048359,7.62639454917903,"6"
1801,4.68303622677403,7.68072387949555,"6"
1806,4.67389532624819,7.72272619632197,"6"
1811,4.66488408430084,7.75144458889194,"6"
1816,4.6614812725921,7.79544184377163,"6"
1821,4.66664341789731,7.839402971603,"6"
1826,4.66641910619729,7.86520127281642,"6"
1831,4.6663684638176,7.89110397977692,"6"
1836,4.67495951745213,7.93708324525343,"6"
1841,4.67287705423604,7.96113256615171,"6"
1846,4.67081270663055,7.98971119707923,"6"
1851,4.67401269556415,8.03567816960477,"6"
1856,4.67158471516531,8.08298796091302,"6"
1861,4.673844049079,8.1273687518873,"6"
1866,4.67213990450597,8.16021958695956,"6"
1871,4.67515920949071,8.20470877866439,"6"
1876,4.67477001241399,8.23667962873139,"6"
1881,4.67950345417374,8.27932707083395,"6"
1886,4.67855953218106,8.3209757742494,"6"
1891,4.67670337286387,8.3611157669381,"6"
1896,4.67502118800964,8.41373805860233,"6"
1901,4.67873153255487,8.48059445649971,"6"
1906,4.67666606974882,8.53407268812689,"6"
1911,4.67482466010362,8.58790260232922,"6"
1916,4.67206286804568,8.63438899397329,"6"
1921,4.66992654964593,8.67208515792032,"6"
1926,4.66784025347827,8.70997813173083,"6"
1931,4.66590769769682,8.75065808791333,"6"
1936,4.66731674332211,8.84406612640212,"6"
1941,4.66875110856285,8.92583869224645,"6"
1946,4.66941564731892,9.00292883014952,"6"
1951,4.66997469441337,9.07508700085453,"6"
1956,4.66975288248703,9.1423981631372,"6"
1961,4.66907907238043,9.19663585066217,"6"
1966,4.66801436674452,9.2466549388525,"6"
1971,4.66672383918267,9.29265543261169,"6"
1976,4.66519365793265,9.33075935736032,"6"
1981,4.66265887158793,9.36715978533213,"6"
1986,4.6604061706173,9.40947800365787,"6"
1991,4.6655248591357,9.47087977097658,"6"
1996,4.66914765831841,9.53230513921177,"6"
2001,4.67154735070758,9.58497626927798,"6"
2006,4.67046839045063,9.6234885663623,"6"
2011,4.67377192092419,9.65781719466009,"6"
2016,4.66807802029158,9.81145683402917,"6"
2021,4.65477461881202,10.0921535109979,"6"
2026,4.55368639624538,10.3609231501506,"6"
2031,4.54102034355787,10.6953214815308,"6"
2036,4.53636041149344,11.0051958349853,"6"
2041,4.52870096633048,11.2605978144441,"6"
2046,4.51710787904154,11.4614628021346,"6"
2051,4.506163077255,11.6090611741319,"6"
2056,4.49413801705037,11.7218277899706,"6"
2061,4.47813005035012,11.8205014456914,"6"
2066,4.45997930705932,11.9115786027438,"6"
2071,4.44264800987712,11.9919286428193,"6"
2076,4.42075127104003,12.0510873549239,"6"
2081,4.40413239377724,12.1147681701035,"6"
2086,4.39059764205375,12.1642532995063,"6"
2091,4.38403458346562,12.2123704013642,"6"
2096,4.39882358511909,12.337624757325,"6"
2101,4.40953903375477,12.4438771964188,"6"
2106,4.40992997017385,12.5107172921098,"6"
2111,4.4142874460426,12.5840839495502,"6"
2116,4.41757590520509,12.6341607957643,"6"
2121,4.41391792646564,12.6680174369608,"6"
2126,4.41226428431263,12.7046034321597,"6"
2131,4.40979114103705,12.7327886306775,"6"
2136,4.40288623193071,12.7558195862308,"6"
2141,4.39643671367052,12.7717216921388,"6"
2146,4.38980105857192,12.7925904188052,"6"
2151,4.37871221798756,12.8117312950666,"6"
2156,4.36831124513257,12.8295703148097,"6"
2161,4.35828365970972,12.8472305084925,"6"
2166,4.34825769768552,12.8662974650124,"6"
2171,4.36332657938322,12.9773504856185,"6"
2176,4.37065614199842,13.0511808525489,"6"
2181,4.37134097703715,13.0975196399744,"6"
2186,4.37441793521513,13.1477216926021,"6"
2191,4.3764814989302,13.1967345884411,"6"
2196,4.37820681855007,13.2377681548952,"6"
2201,4.38008754496955,13.2809447737857,"6"
2206,4.38220118874916,13.3218322717105,"6"
2211,4.38651109888561,13.3629713488583,"6"
2216,4.3905511410267,13.4022551208888,"6"
2221,4.39472604025578,13.4402606645376,"6"
2226,4.39870694914049,13.4736578550081,"6"
2231,4.40311558215544,13.5029075937009,"6"
2236,4.4026333357036,13.5219644523029,"6"
2241,4.40030230079779,13.5394668127221,"6"
2246,4.39932016335613,13.5562653995633,"6"
2251,4.39888900214045,13.5754510243604,"6"
2256,4.39807721100029,13.5897051999613,"6"
2261,4.39632184982197,13.6026990375599,"6"
2266,4.39592838996372,13.620393736246,"6"
2271,4.39536486941521,13.6381356229267,"6"
2276,4.3952546327036,13.6554137535762,"6"
2281,4.39053631783687,13.7181727355823,"6"
2286,4.39080369307214,13.803777092615,"6"
2291,4.39314882395248,14.0417357022988,"6"
2296,4.40626799313337,14.3665188581391,"6"
2301,4.41961307181143,14.6800533324766,"6"
2306,4.41429819458784,14.9492677251721,"6"
2311,4.40726665849415,15.1893980940829,"6"
2316,4.39982290226985,15.4059513024332,"6"
2321,4.39089801858327,15.5816359444768,"6"
2326,4.38264378194134,15.718574903123,"6"
2331,4.37523715831635,15.8359377956033,"6"
2336,4.36586162797995,15.9343995533734,"6"
2341,4.35628687415426,16.0019918809202,"6"
2346,4.34856461921785,16.086447838804,"6"
2351,4.34859552023874,16.2010514079498,"6"
2356,4.34656837586899,16.2736228311265,"6"
2361,4.34466101096945,16.327357399899,"6"
2366,4.34139439016471,16.3718402731398,"6"
2371,4.33785410410954,16.4170899910048,"6"
2376,4.33132923530965,16.4451509919253,"6"
2381,4.32372040451465,16.4678980344848,"6"
2386,4.3161688935654,16.4887321677805,"6"
2391,4.30805224003105,16.5074236463002,"6"
2396,4.30188662833683,16.5208712065201,"6"
2401,4.29523662468656,16.534347061139,"6"
2406,4.2877106059601,16.5477641756992,"6"
2411,4.28110276299819,16.5635454778799,"6"
2416,4.27470918532732,16.5803631838523,"6"
2421,4.26844738038821,16.5984103257026,"6"
2426,4.26157266106735,16.6176699407317,"6"
2431,4.25775417364996,16.6410116883965,"6"
2436,4.25362111397624,16.6608142513026,"6"
2441,4.25197913310051,16.6766675666025,"6"
2446,4.246666913441,16.6862707099915,"6"
2451,4.24118235011029,16.6969716106189,"6"
2456,4.23424875318509,16.7113705163665,"6"
2461,4.2276189013732,16.7279919060703,"6"
2466,4.22066853211139,16.7443451210706,"6"
2471,4.21272558330038,16.7577442051222,"6"
2476,4.20576702877195,16.776264254423,"6"
2481,4.19888226519451,16.7932190609851,"6"
0,-15.5533254695971,1.12344813744294,"7"
5,-15.5330420963057,1.08047434935781,"7"
10,-15.5129287638576,1.03352863360974,"7"
15,-15.4934711228725,0.992659639171332,"7"
20,-15.4761115705005,0.957017236220194,"7"
25,-15.4583356567169,0.932198664304679,"7"
30,-15.4421433197096,0.913535559739419,"7"
35,-15.4264837363076,0.897413632299687,"7"
40,-15.4120227154332,0.881305644343544,"7"
45,-15.3987428259087,0.866539127266102,"7"
50,-15.3875038981331,0.851491578425079,"7"
55,-15.3713980183677,0.837098763381697,"7"
60,-15.3582035183955,0.82371595705929,"7"
65,-15.34485713796,0.812565346314039,"7"
70,-15.3268161121816,0.813342344764355,"7"
75,-15.3214277299026,0.796163131186555,"7"
80,-15.4368986158517,0.589978217244396,"7"
85,-15.6663691732368,0.263211876539153,"7"
90,-15.8802624826104,-0.023584271270764,"7"
95,-16.0384418550781,-0.231297574219823,"7"
100,-16.1252048650047,-0.357974639868886,"7"
105,-16.1916424010107,-0.424212935042125,"7"
110,-16.249901501814,-0.466228345241269,"7"
115,-16.3016367382731,-0.494606841557342,"7"
120,-16.3370440587883,-0.521121967818774,"7"
125,-16.3616855521784,-0.545960027617832,"7"
130,-16.3775160641225,-0.568517561927651,"7"
135,-16.3804933401778,-0.586907302839543,"7"
140,-16.3758989793106,-0.61031712153714,"7"
145,-16.3640626941634,-0.630226539664702,"7"
150,-16.3436631648091,-0.649565040773376,"7"
155,-16.3171436163203,-0.664193887757152,"7"
160,-16.2880381493752,-0.680701996881358,"7"
165,-16.2604533058681,-0.695958594868406,"7"
170,-16.2379349724428,-0.711412960176504,"7"
175,-16.2181413178616,-0.728044274071004,"7"
180,-16.2002740819872,-0.744898729942918,"7"
185,-16.1838300663749,-0.760333859844464,"7"
190,-16.1575816935653,-0.775482114464836,"7"
195,-16.1188049201558,-0.787388838747036,"7"
200,-16.0677492579012,-0.800712242421107,"7"
205,-16.0044900632573,-0.822086629780926,"7"
210,-15.9272500998513,-0.84183011602132,"7"
215,-15.8393504135219,-0.853593466268492,"7"
220,-15.7458586696793,-0.855020385524504,"7"
225,-15.6510064807436,-0.8600034798822,"7"
230,-15.5517113342763,-0.863876649145889,"7"
235,-15.451589002701,-0.87100015118552,"7"
240,-15.3470538640281,-0.878082539587313,"7"
245,-15.2417528311177,-0.883950934429388,"7"
250,-15.1346183460808,-0.888686412401827,"7"
255,-15.0332151187826,-0.892689040880722,"7"
260,-14.9422891712917,-0.896551871411091,"7"
265,-14.8517483979865,-0.900456437821816,"7"
270,-14.7454555533288,-0.900659653671162,"7"
275,-14.5600817482197,-0.907277507530842,"7"
280,-14.3070389200375,-0.912546236001725,"7"
285,-14.0078551731593,-0.911759656288484,"7"
290,-13.75209555631,-0.909109178351542,"7"
295,-13.5642699546161,-0.908607948154384,"7"
300,-13.3962437303207,-0.908171284209638,"7"
305,-13.2410933097887,-0.906567992599445,"7"
310,-13.0952789410481,-0.904786312012773,"7"
315,-12.9639793663111,-0.903028811880563,"7"
320,-12.8494541756534,-0.901432243925859,"7"
325,-12.7470603241123,-0.898914621587262,"7"
330,-12.6512174396525,-0.897663732782225,"7"
335,-12.5659012825365,-0.896863431301523,"7"
340,-12.4898515188666,-0.89704819087737,"7"
345,-12.4183218738709,-0.896089818446505,"7"
350,-12.3512853447563,-0.892397848145391,"7"
355,-12.2841707988001,-0.888460125915408,"7"
360,-12.1992736535769,-0.881027049241184,"7"
365,-12.1279722399323,-0.874902014068167,"7"
370,-12.070546715102,-0.870999725226792,"7"
375,-12.0127911639876,-0.866849914781272,"7"
380,-11.9575196184157,-0.862761391834855,"7"
385,-11.9037208258762,-0.860898195156822,"7"
390,-11.8475772018823,-0.859691453261605,"7"
395,-11.7866277936099,-0.860504327860032,"7"
400,-11.7219994642691,-0.862630897078182,"7"
405,-11.6563248807118,-0.864542745817098,"7"
410,-11.5937525383697,-0.865055578581679,"7"
415,-11.5323935568894,-0.86657631155442,"7"
420,-11.4676708283606,-0.867494149731496,"7"
425,-11.4034908900293,-0.86866623538442,"7"
430,-11.3324365177218,-0.869883420901071,"7"
435,-11.2610625216263,-0.870059467710478,"7"
440,-11.1925749819017,-0.869880421562548,"7"
445,-11.1128643472736,-0.865360459587791,"7"
450,-11.0294610480227,-0.863609717632533,"7"
455,-10.94035776836,-0.855856743335266,"7"
460,-10.8685553306406,-0.850282283851,"7"
465,-10.7967581421996,-0.842518355367371,"7"
470,-10.7294826216762,-0.841292508623662,"7"
475,-10.6654162034363,-0.843027528823799,"7"
480,-10.6017344371978,-0.845178560526809,"7"
485,-10.5400345473164,-0.847547037102163,"7"
490,-10.4778329910935,-0.849581971094692,"7"
495,-10.4121668759593,-0.851391924923389,"7"
500,-10.3454253737588,-0.852741449081913,"7"
505,-10.2851005380619,-0.853256772247984,"7"
510,-10.2144624605528,-0.854216110027759,"7"
515,-10.141065394041,-0.854956790919644,"7"
520,-10.0645134673797,-0.855558936223977,"7"
525,-9.96981779348279,-0.850709405550722,"7"
530,-9.8769466617764,-0.846784994580873,"7"
535,-9.78338387400699,-0.840928163597329,"7"
540,-9.69873615742456,-0.836853155489688,"7"
545,-9.6233352330828,-0.836040647780277,"7"
550,-9.57268930422271,-0.835677342320615,"7"
555,-9.51104942555324,-0.83694964916339,"7"
560,-9.44714507996736,-0.838829954512847,"7"
565,-9.37931289546112,-0.840486177674085,"7"
570,-9.31506961860221,-0.843762259508243,"7"
575,-9.25059389494476,-0.846913696849739,"7"
580,-9.15076538543228,-0.850640309375984,"7"
585,-8.99746978712585,-0.852029706421492,"7"
590,-8.83116829906358,-0.850130188860914,"7"
595,-8.68437213415433,-0.848495021616664,"7"
600,-8.55746816643363,-0.846713028927146,"7"
605,-8.44515866541542,-0.845370478275892,"7"
610,-8.3310890474079,-0.845254612365164,"7"
615,-8.22214802039393,-0.845288166884677,"7"
620,-8.12571062306205,-0.844031378664876,"7"
625,-8.03899664043698,-0.842737151176255,"7"
630,-7.93248841888016,-0.837531903525167,"7"
635,-7.84239140405702,-0.829302201375172,"7"
640,-7.74489717950416,-0.824520026692068,"7"
645,-7.64842577336595,-0.820565251128812,"7"
650,-7.5554112417513,-0.816630650419828,"7"
655,-7.4612147554861,-0.814286644526926,"7"
660,-7.3606287457121,-0.812170557851135,"7"
665,-7.2558493189814,-0.811916071916865,"7"
670,-7.15184928159416,-0.811832638517039,"7"
675,-7.04079166251973,-0.814167704247752,"7"
680,-6.93520061881917,-0.815509459934098,"7"
685,-6.82791111093073,-0.815306891733796,"7"
690,-6.71988608299754,-0.815066416087125,"7"
695,-6.61662581078149,-0.815049564372857,"7"
700,-6.51915628439223,-0.81477292764938,"7"
705,-6.42187615546463,-0.813933345962192,"7"
710,-6.32931414573783,-0.812789299988962,"7"
715,-6.23220813033149,-0.811028858739059,"7"
720,-6.13492214473349,-0.80963810556907,"7"
725,-6.03985053520454,-0.808137617667111,"7"
730,-5.96248670207387,-0.804994761729479,"7"
735,-5.88791329885912,-0.801338529740331,"7"
740,-5.8104285233485,-0.798123346886714,"7"
745,-5.73412455832085,-0.795158883245141,"7"
750,-5.6520733393739,-0.793597401141243,"7"
755,-5.56679834872317,-0.790980990927672,"7"
760,-5.48270250406846,-0.788694742708077,"7"
765,-5.40024888451093,-0.786418535739553,"7"
770,-5.31975089901562,-0.785846608360139,"7"
775,-5.23763602690478,-0.785596985115217,"7"
780,-5.15780036526789,-0.785235190363866,"7"
785,-5.07446103839147,-0.785392307994769,"7"
790,-4.99556498109069,-0.784312934934241,"7"
795,-4.91603222669535,-0.783517828980848,"7"
800,-4.83823421255983,-0.782770505462045,"7"
805,-4.76367753294735,-0.782436673798041,"7"
810,-4.68459505047708,-0.781772865738526,"7"
815,-4.55335032554993,-0.781923824939903,"7"
820,-4.43994054585507,-0.784215065406604,"7"
825,-4.35280931885362,-0.784311358208024,"7"
830,-4.27147395082069,-0.784261656597845,"7"
835,-4.19223160958322,-0.785709041869016,"7"
840,-4.12929200300847,-0.786587352341422,"7"
845,-4.06862134001424,-0.786989934410803,"7"
850,-4.00094487080902,-0.786413963984339,"7"
855,-3.92137393609698,-0.786140040742122,"7"
860,-3.83004590774041,-0.786249179860076,"7"
865,-3.6865376309525,-0.784780883697104,"7"
870,-3.57442244854103,-0.783497783784978,"7"
875,-3.48096373059076,-0.78237350483813,"7"
880,-3.39997871951721,-0.781997514600218,"7"
885,-3.32024267727836,-0.779939481224627,"7"
890,-3.24188069781094,-0.777245382797566,"7"
895,-3.16105250695792,-0.775554677106388,"7"
900,-3.07166667168232,-0.774376830086701,"7"
905,-2.98482912455042,-0.773568214779317,"7"
910,-2.91065386520762,-0.773262145775378,"7"
915,-2.83417258757021,-0.773718207104282,"7"
920,-2.75478193916293,-0.773932754591454,"7"
925,-2.67828144108743,-0.773872772108503,"7"
930,-2.59939521443627,-0.774374091042578,"7"
935,-2.50943277102493,-0.775306132879558,"7"
940,-2.4205525723281,-0.776763625177482,"7"
945,-2.32245137180842,-0.768994174134761,"7"
950,-2.23448353237928,-0.763607149225354,"7"
955,-2.14003261231015,-0.753128017339813,"7"
960,-2.06855938755643,-0.746045035914158,"7"
965,-1.97341317725049,-0.738582937368255,"7"
970,-1.88897789170138,-0.732057033002243,"7"
975,-1.81412425023052,-0.731032121320736,"7"
980,-1.73788731703459,-0.731971756678156,"7"
985,-1.65188326905116,-0.733066995268178,"7"
990,-1.55816441841587,-0.736002274108098,"7"
995,-1.46984054542033,-0.737982857531757,"7"
1000,-1.37500637985507,-0.739482746369988,"7"
1005,-1.25947503194618,-0.732285505290007,"7"
1010,-1.15935822456137,-0.72778575466648,"7"
1015,-1.04616517491781,-0.716399632615573,"7"
1020,-0.959869061470477,-0.713158781975543,"7"
1025,-0.85276575651899,-0.704869260057342,"7"
1030,-0.765498738573638,-0.703837897209257,"7"
1035,-0.684166618318732,-0.705573083071088,"7"
1040,-0.609567021363854,-0.710434659096593,"7"
1045,-0.533972959266858,-0.714617939867027,"7"
1050,-0.455742997917529,-0.71796225947064,"7"
1055,-0.369635775333943,-0.720667736886062,"7"
1060,-0.291455376521539,-0.72397755573559,"7"
1065,-0.212158188473925,-0.72809105639015,"7"
1070,-0.136103545913443,-0.732526727123792,"7"
1075,-0.0646910621716314,-0.737246069077812,"7"
1080,0.0252043603543413,-0.743368602768279,"7"
1085,0.122742093576844,-0.749414894681042,"7"
1090,0.221762800220443,-0.753225372496892,"7"
1095,0.317146600786165,-0.756558877364246,"7"
1100,0.410856140336839,-0.761178115679069,"7"
1105,0.500211055296488,-0.766440807491563,"7"
1110,0.596017017054065,-0.771229055029344,"7"
1115,0.689911810368284,-0.775220474079291,"7"
1120,0.780934412273427,-0.773891757192462,"7"
1125,0.870569992246705,-0.776369957231824,"7"
1130,0.966305759376019,-0.781216546375353,"7"
1135,1.05492860651891,-0.782781919454586,"7"
1140,1.14901400445869,-0.78415362879179,"7"
1145,1.24351937557852,-0.784689665524229,"7"
1150,1.33612342869495,-0.787151150514036,"7"
1155,1.42790516128387,-0.788414383938669,"7"
1160,1.50912575881172,-0.788713785976308,"7"
1165,1.58824124114004,-0.791538081934542,"7"
1170,1.66099567242575,-0.793438664668555,"7"
1175,1.73918440941114,-0.795467628564192,"7"
1180,1.82517957231052,-0.799189396472833,"7"
1185,1.91087866653449,-0.801232850787204,"7"
1190,1.99752642568511,-0.801678425324594,"7"
1195,2.08641062775805,-0.802289967769785,"7"
1200,2.16861290910657,-0.801735691662309,"7"
1205,2.24316816448297,-0.801898558550075,"7"
1210,2.3177056981841,-0.803185973700689,"7"
1215,2.39419726997544,-0.804278100585864,"7"
1220,2.46854394227879,-0.804369175268063,"7"
1225,2.54218840512896,-0.80365930169395,"7"
1230,2.62081007476487,-0.80139446164579,"7"
1235,2.69454588833943,-0.79892455548193,"7"
1240,2.77133498627948,-0.797143805311953,"7"
1245,2.85452140700535,-0.795173208378498,"7"
1250,2.93903618034411,-0.793688999073327,"7"
1255,3.01536146844204,-0.795165375260162,"7"
1260,3.09418403430893,-0.796809871341509,"7"
1265,3.17886057317498,-0.799430898632331,"7"
1270,3.26632767443097,-0.80270310682671,"7"
1275,3.35408003388527,-0.804855550971943,"7"
1280,3.45282948783203,-0.797029210951923,"7"
1285,3.54731819386763,-0.793536674512198,"7"
1290,3.65355817468727,-0.783717414993999,"7"
1295,3.75031518503748,-0.778665262942176,"7"
1300,3.85398831199106,-0.769286420527166,"7"
1305,3.94109760583396,-0.7621291213485,"7"
1310,4.01531128181725,-0.75961327755116,"7"
1315,4.08421052631579,-0.760951088322526,"7"
1320,4.15754030064467,-0.762622641566353,"7"
1325,4.23359543623135,-0.765308277664126,"7"
1330,4.30921085722678,-0.768802071492235,"7"
1335,4.38063577475616,-0.77176784984817,"7"
1340,4.45462889162621,-0.774179004742007,"7"
1345,4.52609731105192,-0.77747379397951,"7"
1350,4.60691510461658,-0.780914295149439,"7"
1355,4.69007299034852,-0.784646246555919,"7"
1360,4.76883576304495,-0.787365566757556,"7"
1365,4.84344491707286,-0.790684272354865,"7"
1370,4.90767006091509,-0.793538667728104,"7"
1375,5.01726256538354,-0.796789616453518,"7"
1380,5.10839447117615,-0.800646938536806,"7"
1385,5.18795316576853,-0.804278782487491,"7"
1390,5.26605376863688,-0.806660701116876,"7"
1396,5.32966850009233,-0.807675969006328,"7"
1401,5.39385626812241,-0.809098625295333,"7"
1406,5.44866501791753,-0.80981173976682,"7"
1411,5.50280170020293,-0.810887760356195,"7"
1416,5.55500240837813,-0.814466021672374,"7"
1421,5.61053305619017,-0.818986326661293,"7"
1426,5.66996364268202,-0.822469408433403,"7"
1431,5.73532012153534,-0.824071838014856,"7"
1436,5.80476800737396,-0.825244484692166,"7"
1441,5.87440101902586,-0.827958511089994,"7"
1446,5.94031613519067,-0.830138005792037,"7"
1451,6.00810966352684,-0.832651459446119,"7"
1456,6.07764542583176,-0.835456202791868,"7"
1461,6.14395712595768,-0.837322922453721,"7"
1466,6.21284693402433,-0.838957831447254,"7"
1471,6.2807132645664,-0.838567801037579,"7"
1476,6.3500371168934,-0.837778414678238,"7"
1481,6.41970756335891,-0.837680848175665,"7"
1486,6.4868162132914,-0.837212507118292,"7"
1491,6.55277787631698,-0.836986322196152,"7"
1496,6.61936875742621,-0.837655570109452,"7"
1501,6.6854340498201,-0.838001517075209,"7"
1506,6.75171072037913,-0.837578435489663,"7"
1511,6.81040255518444,-0.837090758560233,"7"
1516,6.89823587742794,-0.827405051920885,"7"
1521,7.06470016464257,-0.822298759746769,"7"
1526,7.37576534244625,-0.822888061674905,"7"
1531,7.63615257723561,-0.82443027920901,"7"
1536,7.84292940772368,-0.826326834931348,"7"
1541,7.99495717577364,-0.8275780469868,"7"
1546,8.10705888115999,-0.82749583619085,"7"
1551,8.194017903816,-0.826540446941976,"7"
1556,8.26523598399776,-0.824501359904321,"7"
1561,8.33179742334924,-0.822280570908979,"7"
1566,8.39146488652518,-0.81876425014231,"7"
1571,8.44913597814798,-0.816833909893112,"7"
1576,8.50139627815947,-0.816763927248335,"7"
1581,8.54671832363061,-0.815888198402016,"7"
1586,8.58891889680007,-0.817292740813487,"7"
1591,8.62956160500964,-0.818078101737925,"7"
1596,8.670911856032,-0.818375897804332,"7"
1601,8.70957538608942,-0.818088853539371,"7"
1606,8.7569214639101,-0.814562104780315,"7"
1611,8.80821703155741,-0.811707365033782,"7"
1616,8.85782834336245,-0.807820045525417,"7"
1621,8.90562990758398,-0.80322733686302,"7"
1626,8.93745324109659,-0.798319241609019,"7"
1631,8.97281483933991,-0.793957167560675,"7"
1636,9.01036935575482,-0.791327224223734,"7"
1641,9.05071254754333,-0.791293353008676,"7"
1646,9.09872706198521,-0.79227826158312,"7"
1651,9.14910469874128,-0.793110099687681,"7"
1656,9.20030542749586,-0.79263361426642,"7"
1661,9.25284264730642,-0.792820390681784,"7"
1666,9.30408896127301,-0.792633523547032,"7"
1671,9.3591406862307,-0.791682973454091,"7"
1676,9.4115108534603,-0.791913180537546,"7"
1681,9.46700557178933,-0.790678122016122,"7"
1686,9.52272851116506,-0.789979365289888,"7"
1691,9.57637202662857,-0.787791089321728,"7"
1696,9.6303657660883,-0.785850817145761,"7"
1701,9.67373016959199,-0.78485042750434,"7"
1706,9.72167783798027,-0.784160339915351,"7"
1711,9.7656829930474,-0.783575674025601,"7"
1716,9.80788935745143,-0.782365571466086,"7"
1721,9.84899425642547,-0.781892495447166,"7"
1726,9.89379458710946,-0.781312463166051,"7"
1731,9.93723758819201,-0.780356292627426,"7"
1736,9.97855873463548,-0.778194233124281,"7"
1741,10.0202504289297,-0.775414082090537,"7"
1746,10.0612816128347,-0.772012186192145,"7"
1751,10.1034267192913,-0.768448351630214,"7"
1756,10.1479372672519,-0.764481848096277,"7"
1761,10.1939283469386,-0.760685463269833,"7"
1766,10.2389523881301,-0.75696647646146,"7"
1771,10.2835356030502,-0.754897020067249,"7"
1776,10.3334944817014,-0.753513241024242,"7"
1781,10.3822510996965,-0.752081854413304,"7"
1786,10.4324780794463,-0.750947573622362,"7"
1791,10.5183450849154,-0.752666599101102,"7"
1796,10.8890646427561,-0.739603600167093,"7"
1801,11.2615956244181,-0.724996675089773,"7"
1806,11.7041450825796,-0.708572881529024,"7"
1811,12.0392381318438,-0.692307370936543,"7"
1816,12.2868026863557,-0.679477669327982,"7"
1821,12.4799554110699,-0.662883173022021,"7"
1826,12.6200673694455,-0.646134227118089,"7"
1831,12.7353812018309,-0.628487882086101,"7"
1836,12.8375958313683,-0.612984644923708,"7"
1841,12.9403071204905,-0.600912595009423,"7"
1846,13.0415610371851,-0.589238941776679,"7"
1851,13.1201071042899,-0.578380005515197,"7"
1856,13.2015767817518,-0.576706977880612,"7"
1861,13.2626135551861,-0.572290743421649,"7"
1866,13.3244365736934,-0.570952712246748,"7"
1871,13.3737421030487,-0.568844121483609,"7"
1876,13.4209729602003,-0.566682806366848,"7"
1881,13.4672656264015,-0.561730525102808,"7"
1886,13.5105042149865,-0.558451401512033,"7"
1891,13.5530379745499,-0.556941762079092,"7"
1896,13.5879371933019,-0.555864204702686,"7"
1901,13.6210341042472,-0.555159375366467,"7"
1906,13.6551364112384,-0.553359266104684,"7"
1911,13.6908532022037,-0.54983108465217,"7"
1916,13.725797856593,-0.545621410385458,"7"
1921,13.7598700422405,-0.540348457703445,"7"
1926,13.7886663916304,-0.534035733553362,"7"
1931,13.8073796334305,-0.525478313492651,"7"
1936,13.8275288846845,-0.518956119828454,"7"
1941,13.8495974667978,-0.514895368883818,"7"
1946,13.8383995513156,-0.467816949475389,"7"
1951,13.7257957598242,-0.14433471444415,"7"
1956,13.643863986982,0.535641074409857,"7"
1961,13.5665281302228,1.30544010851904,"7"
1966,13.4575001241034,1.94602610290972,"7"
